entry_number,entry_name,slot,team,submitted_at_utc
15,AndrewL 15,2A,LAC,2026-09-15T17:45:01Z
15,darcyvikinggirl 15,2A,SF,2026-09-17T01:56:06Z
15,Shot to the Chops 15,2A,LAC,2026-09-14T13:24:36Z
15,Sherlock 15,2A,SF,2026-09-19T19:42:31Z
15,bjoachim 15,2A,PHI,2026-09-15T16:14:50Z
15,Nick Latzke 15,2A,BAL,2026-09-16T14:40:52Z
15,Bennyboy 15,2A,MIN,2026-09-17T00:47:13Z
15,Titzer 15,2A,BUF,2026-09-17T16:52:45Z
16,BossHogg 16,2A,SF,2026-09-20T15:51:31Z
16,Dobolicious 16,2A,GB,2026-09-17T15:18:45Z
16,Oki 16,2A,PHI,2026-09-20T16:56:42Z
16,shogi 16,2A,BAL,2026-09-20T15:53:52Z
16,orthogonal 16,2A,KC,2026-09-20T15:58:45Z
16,Stow 16,2A,SF,2026-09-16T22:34:15Z
16,FishKing17 16,2A,SF,2026-09-14T14:33:46Z
16,X-Ray 16,2A,DET,2026-09-16T13:11:50Z
16,Lep 16,2A,PHI,2026-09-15T11:03:21Z
16,One Pump Love & Dump 16,2A,LAR,2026-09-20T12:53:17Z
16,IBian 16,2A,LAC,2026-09-15T21:03:58Z
16,Morning Chuba 16,2A,SF,2026-09-16T04:43:32Z
16,JEG#1 16,2A,BAL,2026-09-11T20:07:33Z
16,BigCat#30 - 16,2A,PHI,2026-09-20T16:26:34Z
16,Homeslice 16,2A,PHI,2026-09-19T22:13:32Z
16,Skidmark 16,2A,LAR,2026-09-17T12:03:31Z
16,Tolly 16,2A,SF,2026-09-16T22:34:15Z
16,slyoss 16,2A,TB,2026-09-19T18:37:48Z
16,AndrewL 16,2A,TB,2026-09-15T17:36:56Z
16,darcyvikinggirl 16,2A,SF,2026-09-17T01:56:12Z
16,Shot to the Chops 16,2A,BAL,2026-09-14T13:25:15Z
16,Sherlock 16,2A,TB,2026-09-19T19:42:44Z
16,Nick Latzke 16,2A,TB,2026-09-20T16:34:48Z
16,Bennyboy 16,2A,CHI,2026-09-17T00:47:16Z
17,BossHogg 17,2A,SF,2026-09-20T15:51:36Z
17,Dobolicious 17,2A,ATL,2026-09-17T15:18:28Z
17,Oki 17,2A,PHI,2026-09-18T20:46:03Z
17,shogi 17,2A,PHI,2026-09-20T15:53:57Z
17,orthogonal 17,2A,LAR,2026-09-20T15:58:51Z
17,Stow 17,2A,PHI,2026-09-16T22:34:15Z
17,FishKing17 17,2A,NO,2026-09-14T14:30:45Z
17,X-Ray 17,2A,LAC,2026-09-17T15:38:35Z
17,Lep 17,2A,PHI,2026-09-15T11:03:48Z
17,One Pump Love & Dump 17,2A,CAR,2026-09-14T18:01:49Z
17,IBian 17,2A,CAR,2026-09-15T21:04:58Z
17,JEG#1 17,2A,CIN,2026-09-17T22:53:18Z
17,BigCat#30 - 17,2A,PHI,2026-09-20T16:26:38Z
17,Homeslice 17,2A,PHI,2026-09-19T22:13:35Z
17,Skidmark 17,2A,SF,2026-09-17T12:04:07Z
17,Tolly 17,2A,SF,2026-09-16T22:34:15Z
17,slyoss 17,2A,TB,2026-09-19T18:37:53Z
17,Shot to the Chops 17,2A,SF,2026-09-14T13:22:09Z
17,Sherlock 17,2A,CLE,2026-09-19T19:37:42Z
17,Nick Latzke 17,2A,TB,2026-09-16T14:45:09Z
17,Bennyboy 17,2A,MIN,2026-09-17T00:47:23Z
17,AndrewL 17,2A,LAR,2026-09-15T17:44:22Z
18,BossHogg 18,2A,SF,2026-09-20T15:51:41Z
18,Dobolicious 18,2A,DET,2026-09-17T15:18:15Z
18,Oki 18,2A,SF,2026-09-20T16:56:59Z
18,shogi 18,2A,PHI,2026-09-20T15:54:02Z
18,orthogonal 18,2A,PHI,2026-09-20T15:58:56Z
18,Stow 18,2A,LAR,2026-09-16T22:34:15Z
18,X-Ray 18,2A,TB,2026-09-17T15:38:54Z
18,Lep 18,2A,TB,2026-09-15T11:03:54Z
18,One Pump Love & Dump 18,2A,KC,2026-09-14T18:09:44Z
18,IBian 18,2A,TB,2026-09-15T21:04:11Z
18,JEG#1 18,2A,DET,2026-09-17T22:39:58Z
18,BigCat#30 - 18,2A,PHI,2026-09-20T16:26:41Z
18,Homeslice 18,2A,PHI,2026-09-19T22:13:39Z
18,Skidmark 18,2A,ARI,2026-09-17T12:01:46Z
18,Tolly 18,2A,LAC,2026-09-16T22:34:15Z
18,slyoss 18,2A,NE,2026-09-19T18:38:12Z
18,Shot to the Chops 18,2A,BAL,2026-09-14T13:23:24Z
18,Sherlock 18,2A,BAL,2026-09-19T19:43:02Z
18,Nick Latzke 18,2A,GB,2026-09-16T14:41:13Z
18,Bennyboy 18,2A,MIN,2026-09-17T00:47:27Z
18,FishKing17 18,2A,NO,2026-09-14T14:30:50Z
18,AndrewL 18,2A,CHI,2026-09-15T17:43:33Z
19,BossHogg 19,2A,SF,2026-09-20T15:51:45Z
19,Dobolicious 19,2A,MIA,2026-09-17T15:18:04Z
19,Oki 19,2A,SF,2026-09-18T20:46:12Z
19,shogi 19,2A,KC,2026-09-20T15:54:08Z
19,orthogonal 19,2A,PHI,2026-09-20T15:57:31Z
19,Stow 19,2A,PHI,2026-09-16T22:34:15Z
19,X-Ray 19,2A,TB,2026-09-17T15:39:00Z
19,Lep 19,2A,ATL,2026-09-15T11:06:13Z
19,One Pump Love & Dump 19,2A,PHI,2026-09-20T12:54:11Z
19,IBian 19,2A,LAC,2026-09-15T21:04:19Z
19,JEG#1 19,2A,TB,2026-09-17T22:46:22Z
19,BigCat#30 - 19,2A,PHI,2026-09-20T16:26:43Z
19,Homeslice 19,2A,LAR,2026-09-19T22:14:01Z
19,Skidmark 19,2A,BAL,2026-09-17T12:04:34Z
19,Tolly 19,2A,PHI,2026-09-16T22:34:15Z
19,slyoss 19,2A,SF,2026-09-19T18:44:22Z
19,Shot to the Chops 19,2A,TB,2026-09-14T13:23:38Z
19,Sherlock 19,2A,MIN,2026-09-19T19:38:16Z
19,Nick Latzke 19,2A,CAR,2026-09-16T14:41:21Z
19,Bennyboy 19,2A,CHI,2026-09-17T00:47:32Z
19,FishKing17 19,2A,NO,2026-09-14T14:30:57Z
19,AndrewL 19,2A,NE,2026-09-15T17:45:35Z
20,BossHogg 20,2A,SF,2026-09-20T15:51:50Z
20,Dobolicious 20,2A,TEN,2026-09-17T15:17:44Z
20,Oki 20,2A,LAC,2026-09-20T16:57:06Z
20,shogi 20,2A,CHI,2026-09-20T15:54:39Z
20,orthogonal 20,2A,DAL,2026-09-20T15:53:32Z
20,Stow 20,2A,PHI,2026-09-16T22:34:15Z
20,X-Ray 20,2A,SF,2026-09-17T15:41:48Z
20,Lep 20,2A,PHI,2026-09-15T11:04:25Z
20,One Pump Love & Dump 20,2A,LAC,2026-09-14T18:10:10Z
20,IBian 20,2A,TB,2026-09-15T21:04:28Z
20,JEG#1 20,2A,SF,2026-09-15T23:41:19Z
20,BigCat#30 - 20,2A,PHI,2026-09-20T16:26:46Z
20,Homeslice 20,2A,KC,2026-09-19T22:16:11Z
20,Skidmark 20,2A,TB,2026-09-17T11:59:33Z
20,Tolly 20,2A,PHI,2026-09-16T22:34:15Z
20,slyoss 20,2A,TB,2026-09-19T18:44:40Z
20,Shot to the Chops 20,2A,CHI,2026-09-14T13:23:50Z
20,Sherlock 20,2A,LAC,2026-09-19T19:43:17Z
20,Nick Latzke 20,2A,TB,2026-09-20T16:37:30Z
20,Bennyboy 20,2A,CHI,2026-09-17T00:47:36Z
20,FishKing17 20,2A,TB,2026-09-14T14:33:54Z
20,AndrewL 20,2A,SF,2026-09-14T13:36:26Z
21,BossHogg 21,2A,SF,2026-09-20T15:52:05Z
21,Oki 21,2A,TB,2026-09-17T04:09:07Z
21,X-Ray 21,2A,DET,2026-09-16T13:12:00Z
21,BigCat#30 - 21,2A,TB,2026-09-20T15:44:32Z
21,FishKing17 21,2A,SF,2026-09-14T14:34:00Z
22,BossHogg 22,2A,SF,2026-09-20T15:52:11Z
22,X-Ray 22,2A,CAR,2026-09-17T15:42:45Z
22,BigCat#30 - 22,2A,TB,2026-09-20T15:44:38Z
23,BossHogg 23,2A,BAL,2026-09-20T15:51:55Z
23,X-Ray 23,2A,MIN,2026-09-16T13:12:12Z
23,BigCat#30 - 23,2A,TB,2026-09-20T15:44:40Z
24,BossHogg 24,2A,BAL,2026-09-20T15:52:01Z
24,BigCat#30 - 24,2A,TB,2026-09-20T15:44:43Z
25,BossHogg 25,2A,SF,2026-09-20T15:52:51Z
25,BigCat#30 - 25,2A,TB,2026-09-20T15:44:47Z
26,BigCat#30 - 26,2A,SF,2026-09-20T16:17:48Z
27,BigCat#30 - 27,2A,SF,2026-09-20T16:17:51Z
28,BigCat#30 - 28,2A,SF,2026-09-20T16:17:54Z
29,BigCat#30 - 29,2A,SF,2026-09-20T16:17:57Z
30,BigCat#30 - 30,2A,SF,2026-09-20T16:18:00Z
31,BigCat#30 - 31,2A,CAR,2026-09-20T16:35:23Z
32,BigCat#30 - 32,2A,CAR,2026-09-20T16:35:26Z
33,BigCat#30 - 33,2A,CAR,2026-09-20T16:35:29Z
34,BigCat#30 - 34,2A,CAR,2026-09-20T16:35:32Z
35,BigCat#30 - 35,2A,CAR,2026-09-20T16:35:35Z
36,BigCat#30 - 36,2A,KC,2026-09-20T16:03:25Z
37,BigCat#30 - 37,2A,KC,2026-09-20T16:03:29Z
38,BigCat#30 - 38,2A,KC,2026-09-20T16:03:33Z
39,BigCat#30 - 39,2A,KC,2026-09-20T16:03:36Z
40,BigCat#30 - 40,2A,KC,2026-09-20T16:03:38Z
41,BigCat#30 - 41,2A,MIN,2026-09-20T16:29:39Z
42,BigCat#30 - 42,2A,MIN,2026-09-20T16:29:45Z
43,BigCat#30 - 43,2A,MIN,2026-09-20T16:29:48Z
